"OP_DATE","OP_HOUR","GLOAD (MW)","CO2_MASS (tons)","BA_ABBREV"
"01-01-2011",0,210.0,148.6,"ELE"
"01-01-2011",1,199.0,143.0,"ELE"
"01-01-2011",2,197.0,142.0,"ELE"
"01-01-2011",3,196.0,142.10000000000002,"ELE"
"01-01-2011",4,180.0,134.5,"ELE"
"01-01-2011",5,219.0,156.89999999999998,"ELE"
"01-01-2011",6,276.0,187.7,"ELE"
"01-01-2011",7,259.0,179.2,"ELE"
"01-01-2011",8,245.0,171.7,"ELE"
"01-01-2011",9,245.0,170.9,"ELE"
"01-01-2011",10,254.0,174.4,"ELE"
"01-01-2011",11,257.0,177.89999999999998,"ELE"
"01-01-2011",12,240.0,168.2,"ELE"
"01-01-2011",13,215.0,153.1,"ELE"
"01-01-2011",14,223.0,159.10000000000002,"ELE"
"01-01-2011",15,208.0,150.7,"ELE"
"01-01-2011",16,216.0,154.6,"ELE"
"01-01-2011",17,255.0,177.8,"ELE"
"01-01-2011",18,261.0,181.3,"ELE"
"01-01-2011",19,264.0,180.39999999999998,"ELE"
"01-01-2011",20,298.0,200.39999999999998,"ELE"
"01-01-2011",21,311.0,207.8,"ELE"
"01-01-2011",22,300.0,202.0,"ELE"
"01-01-2011",23,283.0,191.89999999999998,"ELE"
"01-02-2011",0,246.0,172.9,"ELE"
"01-02-2011",1,209.0,151.6,"ELE"
"01-02-2011",2,206.0,149.8,"ELE"
"01-02-2011",3,214.0,154.0,"ELE"
"01-02-2011",4,213.0,153.4,"ELE"
"01-02-2011",5,208.0,150.2,"ELE"
"01-02-2011",6,226.0,160.3,"ELE"
"01-02-2011",7,222.0,158.2,"ELE"
"01-02-2011",8,259.0,178.6,"ELE"
"01-02-2011",9,281.0,192.29999999999998,"ELE"
"01-02-2011",10,258.0,177.5,"ELE"
"01-02-2011",11,251.0,173.6,"ELE"
"01-02-2011",12,244.0,171.7,"ELE"
"01-02-2011",13,235.0,165.8,"ELE"
"01-02-2011",14,221.0,155.8,"ELE"
"01-02-2011",15,214.0,152.3,"ELE"
"01-02-2011",16,224.0,158.0,"ELE"
"01-02-2011",17,251.0,174.2,"ELE"
"01-02-2011",18,279.0,189.6,"ELE"
"01-02-2011",19,290.0,195.89999999999998,"ELE"
"01-02-2011",20,312.0,208.7,"ELE"
"01-02-2011",21,283.0,191.3,"ELE"
"01-02-2011",22,275.0,187.3,"ELE"
"01-02-2011",23,274.0,187.2,"ELE"
"01-03-2011",0,209.0,150.7,"ELE"
"01-03-2011",1,216.0,153.5,"ELE"
"01-03-2011",2,204.0,147.60000000000002,"ELE"
"01-03-2011",3,200.0,145.6,"ELE"
"01-03-2011",4,228.0,161.20000000000002,"ELE"
"01-03-2011",5,289.0,196.0,"ELE"
"01-03-2011",6,293.0,199.39999999999998,"ELE"
"01-03-2011",7,271.0,186.2,"ELE"
"01-03-2011",8,280.0,191.4,"ELE"
"01-03-2011",9,300.0,202.5,"ELE"
"01-03-2011",10,304.0,205.2,"ELE"
"01-03-2011",11,270.0,185.89999999999998,"ELE"
"01-03-2011",12,262.0,182.70000000000002,"ELE"
"01-03-2011",13,253.0,177.89999999999998,"ELE"
"01-03-2011",14,245.0,170.79999999999998,"ELE"
"01-03-2011",15,240.0,168.2,"ELE"
"01-03-2011",16,238.0,167.4,"ELE"
"01-03-2011",17,273.0,187.8,"ELE"
