"OP_DATE","OP_HOUR","GLOAD (MW)","CO2_MASS (tons)","BA_ABBREV"
"01-01-2010",0,161.0,143.8,"GVL"
"01-01-2010",1,154.0,130.2,"GVL"
"01-01-2010",2,150.0,135.8,"GVL"
"01-01-2010",3,152.0,136.4,"GVL"
"01-01-2010",4,160.0,150.8,"GVL"
"01-01-2010",5,165.0,151.3,"GVL"
"01-01-2010",6,165.0,147.5,"GVL"
"01-01-2010",7,168.0,158.6,"GVL"
"01-01-2010",8,177.0,173.7,"GVL"
"01-01-2010",9,191.0,184.5,"GVL"
"01-01-2010",10,206.0,199.0,"GVL"
"01-01-2010",11,215.0,206.6,"GVL"
"01-01-2010",12,223.0,214.1,"GVL"
"01-01-2010",13,223.0,209.9,"GVL"
"01-01-2010",14,214.0,211.0,"GVL"
"01-01-2010",15,192.0,192.4,"GVL"
"01-01-2010",16,189.0,188.1,"GVL"
"01-01-2010",17,178.0,174.8,"GVL"
"01-01-2010",18,202.0,198.3,"GVL"
"01-01-2010",19,211.0,200.3,"GVL"
"01-01-2010",20,209.0,202.6,"GVL"
"01-01-2010",21,203.0,194.6,"GVL"
"01-01-2010",22,200.0,192.6,"GVL"
"01-01-2010",23,196.0,188.2,"GVL"
"01-02-2010",0,197.0,189.1,"GVL"
"01-02-2010",1,193.0,181.6,"GVL"
"01-02-2010",2,143.0,138.8,"GVL"
"01-02-2010",3,128.0,127.3,"GVL"
"01-02-2010",4,159.0,155.6,"GVL"
"01-02-2010",5,177.0,177.0,"GVL"
"01-02-2010",6,192.0,179.8,"GVL"
"01-02-2010",7,194.0,188.6,"GVL"
"01-02-2010",8,214.0,207.6,"GVL"
"01-02-2010",9,215.0,210.5,"GVL"
"01-02-2010",10,213.0,208.7,"GVL"
"01-02-2010",11,206.0,203.4,"GVL"
"01-02-2010",12,212.0,212.0,"GVL"
"01-02-2010",13,197.0,188.9,"GVL"
"01-02-2010",14,222.0,224.6,"GVL"
"01-02-2010",15,220.0,220.3,"GVL"
"01-02-2010",16,224.0,223.3,"GVL"
"01-02-2010",17,229.0,227.6,"GVL"
"01-02-2010",18,231.0,226.7,"GVL"
"01-02-2010",19,236.0,225.1,"GVL"
"01-02-2010",20,235.0,229.2,"GVL"
"01-02-2010",21,231.0,225.4,"GVL"
"01-02-2010",22,223.0,216.5,"GVL"
"01-02-2010",23,223.0,216.8,"GVL"
"01-03-2010",0,236.0,230.2,"GVL"
"01-03-2010",1,226.0,215.1,"GVL"
"01-03-2010",2,225.0,219.7,"GVL"
"01-03-2010",3,237.0,230.2,"GVL"
"01-03-2010",4,235.0,229.4,"GVL"
"01-03-2010",5,198.0,190.2,"GVL"
"01-03-2010",6,186.0,167.8,"GVL"
"01-03-2010",7,188.0,180.54999999999998,"GVL"
"01-03-2010",8,251.0,226.2,"GVL"
"01-03-2010",9,259.0,234.3,"GVL"
"01-03-2010",10,231.0,225.4,"GVL"
"01-03-2010",11,231.0,223.5,"GVL"
"01-03-2010",12,231.0,223.4,"GVL"
"01-03-2010",13,231.0,217.5,"GVL"
"01-03-2010",14,227.0,218.9,"GVL"
"01-03-2010",15,223.0,215.5,"GVL"
"01-03-2010",16,222.0,215.5,"GVL"
"01-03-2010",17,217.0,210.6,"GVL"
"01-03-2010",18,217.0,211.0,"GVL"
"01-03-2010",19,215.0,202.7,"GVL"
"01-03-2010",20,211.0,201.8,"GVL"
"01-03-2010",21,208.0,199.0,"GVL"
"01-03-2010",22,219.0,210.9,"GVL"
"01-03-2010",23,209.0,200.8,"GVL"
"01-04-2010",0,219.0,218.65,"GVL"
"01-04-2010",1,209.0,199.5,"GVL"
"01-04-2010",2,207.0,196.9,"GVL"
"01-04-2010",3,205.0,198.5,"GVL"
"01-04-2010",4,210.0,202.5,"GVL"
"01-04-2010",5,254.0,223.6,"GVL"
"01-04-2010",6,267.0,227.70000000000002,"GVL"
"01-04-2010",7,312.0,275.8,"GVL"
"01-04-2010",8,282.0,246.4,"GVL"
"01-04-2010",9,270.0,243.3,"GVL"
"01-04-2010",10,253.0,223.1,"GVL"
"01-04-2010",11,233.0,207.0,"GVL"
"01-04-2010",12,228.0,198.6,"GVL"
"01-04-2010",13,219.0,199.9,"GVL"
"01-04-2010",14,197.0,191.1,"GVL"
"01-04-2010",15,196.0,189.3,"GVL"
"01-04-2010",16,199.0,193.2,"GVL"
"01-04-2010",17,204.0,199.9,"GVL"
"01-04-2010",18,222.0,218.6,"GVL"
"01-04-2010",19,226.0,216.1,"GVL"
"01-04-2010",20,223.0,216.0,"GVL"
"01-04-2010",21,223.0,216.3,"GVL"
"01-04-2010",22,219.0,212.9,"GVL"
"01-04-2010",23,217.0,210.5,"GVL"
"01-05-2010",0,211.0,204.8,"GVL"
"01-05-2010",1,204.0,192.0,"GVL"
"01-05-2010",2,205.0,196.7,"GVL"
"01-05-2010",3,210.0,201.9,"GVL"
"01-05-2010",4,217.0,208.0,"GVL"
"01-05-2010",5,207.0,200.7,"GVL"
"01-05-2010",6,241.0,222.20000000000002,"GVL"
"01-05-2010",7,255.0,253.0,"GVL"
"01-05-2010",8,255.0,254.10000000000002,"GVL"
"01-05-2010",9,264.0,232.29999999999998,"GVL"
"01-05-2010",10,237.0,230.4,"GVL"
"01-05-2010",11,227.0,222.0,"GVL"
"01-05-2010",12,220.0,212.4,"GVL"
"01-05-2010",13,223.0,207.3,"GVL"
"01-05-2010",14,224.0,214.0,"GVL"
"01-05-2010",15,218.0,217.925,"GVL"
"01-05-2010",16,238.0,231.5,"GVL"
"01-05-2010",17,236.0,209.7,"GVL"
"01-05-2010",18,264.0,253.79999999999998,"GVL"
"01-05-2010",19,285.0,253.39999999999998,"GVL"
"01-05-2010",20,276.0,250.2,"GVL"
"01-05-2010",21,304.0,258.09999999999997,"GVL"
"01-05-2010",22,288.0,277.47499999999997,"GVL"
"01-05-2010",23,226.0,217.2,"GVL"
"01-06-2010",0,215.0,203.2,"GVL"
"01-06-2010",1,207.0,189.7,"GVL"
"01-06-2010",2,204.0,192.4,"GVL"
"01-06-2010",3,208.0,195.8,"GVL"
"01-06-2010",4,240.0,218.425,"GVL"
"01-06-2010",5,273.0,230.9,"GVL"
"01-06-2010",6,263.0,221.3,"GVL"
"01-06-2010",7,297.0,265.8,"GVL"
"01-06-2010",8,305.0,258.8,"GVL"
"01-06-2010",9,289.0,275.9,"GVL"
"01-06-2010",10,279.0,269.3,"GVL"
"01-06-2010",11,277.0,269.5,"GVL"
"01-06-2010",12,290.0,281.7,"GVL"
"01-06-2010",13,293.0,282.4,"GVL"
"01-06-2010",14,288.0,282.82500000000005,"GVL"
"01-06-2010",15,274.0,270.45000000000005,"GVL"
"01-06-2010",16,296.0,295.90000000000003,"GVL"
"01-06-2010",17,280.0,283.20000000000005,"GVL"
"01-06-2010",18,286.0,306.3,"GVL"
"01-06-2010",19,295.0,310.6,"GVL"
"01-06-2010",20,297.0,317.2,"GVL"
"01-06-2010",21,296.0,316.0,"GVL"
"01-06-2010",22,291.0,310.59999999999997,"GVL"
"01-06-2010",23,260.0,263.95,"GVL"
"01-07-2010",0,227.0,246.5,"GVL"
"01-07-2010",1,225.0,238.9,"GVL"
"01-07-2010",2,224.0,241.9,"GVL"
"01-07-2010",3,227.0,246.8,"GVL"
"01-07-2010",4,255.0,261.90000000000003,"GVL"
"01-07-2010",5,272.0,272.2,"GVL"
"01-07-2010",6,280.0,294.0,"GVL"
"01-07-2010",7,299.0,316.7,"GVL"
"01-07-2010",8,290.0,306.5,"GVL"
"01-07-2010",9,264.0,280.1,"GVL"
"01-07-2010",10,251.0,243.5,"GVL"
"01-07-2010",11,222.0,246.075,"GVL"
"01-07-2010",12,224.0,249.20000000000002,"GVL"
"01-07-2010",13,201.0,221.60000000000002,"GVL"
"01-07-2010",14,188.0,216.1,"GVL"
"01-07-2010",15,183.0,211.29999999999998,"GVL"
"01-07-2010",16,184.0,213.7,"GVL"
"01-07-2010",17,206.0,235.3,"GVL"
"01-07-2010",18,224.0,252.79999999999998,"GVL"
"01-07-2010",19,212.0,229.9,"GVL"
"01-07-2010",20,234.0,257.0,"GVL"
"01-07-2010",21,222.0,244.4,"GVL"
"01-07-2010",22,212.0,231.0,"GVL"
"01-07-2010",23,198.0,218.3,"GVL"
"01-08-2010",0,190.0,211.5,"GVL"
"01-08-2010",1,181.0,196.9,"GVL"
"01-08-2010",2,177.0,197.9,"GVL"
"01-08-2010",3,172.0,196.1,"GVL"
"01-08-2010",4,175.0,199.7,"GVL"
"01-08-2010",5,181.0,204.89999999999998,"GVL"
"01-08-2010",6,184.0,197.5,"GVL"
"01-08-2010",7,196.0,217.0,"GVL"
"01-08-2010",8,205.0,228.5,"GVL"
"01-08-2010",9,203.0,225.4,"GVL"
"01-08-2010",10,205.0,226.6,"GVL"
"01-08-2010",11,207.0,228.0,"GVL"
