"OP_DATE","OP_HOUR","GLOAD (MW)","CO2_MASS (tons)","BA_ABBREV"
"01-01-2012",0,140.0,99.8,"TAL"
"01-01-2012",1,134.0,97.4,"TAL"
"01-01-2012",2,129.0,95.8,"TAL"
"01-01-2012",3,127.0,94.8,"TAL"
"01-01-2012",4,128.0,95.3,"TAL"
"01-01-2012",5,132.0,96.9,"TAL"
"01-01-2012",6,137.0,98.9,"TAL"
"01-01-2012",7,141.0,100.4,"TAL"
"01-01-2012",8,149.0,103.8,"TAL"
"01-01-2012",9,161.0,109.30000000000001,"TAL"
"01-01-2012",10,161.0,109.30000000000001,"TAL"
"01-01-2012",11,161.0,109.30000000000001,"TAL"
"01-01-2012",12,163.0,110.30000000000001,"TAL"
"01-01-2012",13,163.0,110.30000000000001,"TAL"
"01-01-2012",14,162.0,109.80000000000001,"TAL"
"01-01-2012",15,163.0,110.80000000000001,"TAL"
"01-01-2012",16,163.0,110.30000000000001,"TAL"
"01-01-2012",17,199.0,127.525,"TAL"
"01-01-2012",18,211.0,137.9,"TAL"
"01-01-2012",19,192.0,129.0,"TAL"
"01-01-2012",20,185.0,126.5,"TAL"
"01-01-2012",21,167.0,112.475,"TAL"
"01-01-2012",22,145.0,102.3,"TAL"
"01-01-2012",23,144.0,101.3,"TAL"
"01-02-2012",0,131.0,96.3,"TAL"
"01-02-2012",1,124.0,92.9,"TAL"
"01-02-2012",2,123.0,93.0,"TAL"
"01-02-2012",3,124.0,93.4,"TAL"
"01-02-2012",4,127.0,94.3,"TAL"
"01-02-2012",5,142.0,100.19999999999999,"TAL"
"01-02-2012",6,164.0,115.19999999999999,"TAL"
"01-02-2012",7,173.0,131.6,"TAL"
"01-02-2012",8,188.0,145.7,"TAL"
"01-02-2012",9,197.0,151.5,"TAL"
"01-02-2012",10,204.0,154.5,"TAL"
"01-02-2012",11,203.0,153.5,"TAL"
"01-02-2012",12,201.0,152.4,"TAL"
"01-02-2012",13,202.0,149.7,"TAL"
"01-02-2012",14,278.0,167.60000000000002,"TAL"
"01-02-2012",15,229.0,145.3,"TAL"
"01-02-2012",16,232.0,145.5,"TAL"
"01-02-2012",17,262.0,155.1,"TAL"
"01-02-2012",18,276.0,160.3,"TAL"
"01-02-2012",19,280.0,162.4,"TAL"
"01-02-2012",20,277.0,161.2,"TAL"
"01-02-2012",21,263.0,155.0,"TAL"
"01-02-2012",22,244.0,148.0,"TAL"
"01-02-2012",23,231.0,143.4,"TAL"
"01-03-2012",0,226.0,141.60000000000002,"TAL"
"01-03-2012",1,228.0,142.10000000000002,"TAL"
"01-03-2012",2,237.0,145.3,"TAL"
"01-03-2012",3,249.0,149.2,"TAL"
"01-03-2012",4,268.0,155.5,"TAL"
"01-03-2012",5,299.0,169.0,"TAL"
"01-03-2012",6,329.0,181.1,"TAL"
"01-03-2012",7,349.0,190.0,"TAL"
"01-03-2012",8,350.0,190.3,"TAL"
"01-03-2012",9,342.0,187.2,"TAL"
"01-03-2012",10,333.0,183.39999999999998,"TAL"
"01-03-2012",11,319.0,178.10000000000002,"TAL"
"01-03-2012",12,303.0,170.8,"TAL"
"01-03-2012",13,292.0,166.3,"TAL"
"01-03-2012",14,285.0,163.8,"TAL"
"01-03-2012",15,287.0,163.8,"TAL"
"01-03-2012",16,297.0,168.5,"TAL"
"01-03-2012",17,329.0,180.3,"TAL"
"01-03-2012",18,367.0,196.3,"TAL"
"01-03-2012",19,373.0,201.2,"TAL"
"01-03-2012",20,369.0,200.29999999999998,"TAL"
"01-03-2012",21,358.0,197.29999999999998,"TAL"
"01-03-2012",22,365.0,197.4,"TAL"
"01-03-2012",23,327.0,179.89999999999998,"TAL"
"01-04-2012",0,322.0,177.8,"TAL"
"01-04-2012",1,319.0,176.6,"TAL"
"01-04-2012",2,320.0,176.6,"TAL"
"01-04-2012",3,330.0,180.5,"TAL"
"01-04-2012",4,358.0,193.0,"TAL"
"01-04-2012",5,435.0,223.2,"TAL"
"01-04-2012",6,437.0,224.60000000000002,"TAL"
"01-04-2012",7,456.0,232.7,"TAL"
"01-04-2012",8,442.0,226.3,"TAL"
"01-04-2012",9,341.0,186.5,"TAL"
"01-04-2012",10,362.0,197.0,"TAL"
"01-04-2012",11,338.0,186.5,"TAL"
"01-04-2012",12,319.0,178.39999999999998,"TAL"
"01-04-2012",13,294.0,169.5,"TAL"
"01-04-2012",14,275.0,162.10000000000002,"TAL"
"01-04-2012",15,270.0,160.0,"TAL"
"01-04-2012",16,278.0,162.10000000000002,"TAL"
"01-04-2012",17,307.0,173.10000000000002,"TAL"
"01-04-2012",18,333.0,183.9,"TAL"
"01-04-2012",19,338.0,185.89999999999998,"TAL"
"01-04-2012",20,330.0,181.7,"TAL"
"01-04-2012",21,322.0,178.1,"TAL"
"01-04-2012",22,303.0,171.1,"TAL"
"01-04-2012",23,286.0,164.4,"TAL"
"01-05-2012",0,275.0,160.0,"TAL"
"01-05-2012",1,271.0,158.0,"TAL"
"01-05-2012",2,270.0,158.0,"TAL"
"01-05-2012",3,275.0,159.6,"TAL"
"01-05-2012",4,289.0,164.60000000000002,"TAL"
"01-05-2012",5,318.0,176.60000000000002,"TAL"
"01-05-2012",6,356.0,192.7,"TAL"
"01-05-2012",7,358.0,195.10000000000002,"TAL"
"01-05-2012",8,341.0,187.60000000000002,"TAL"
"01-05-2012",9,307.0,175.0,"TAL"
"01-05-2012",10,276.0,162.3,"TAL"
"01-05-2012",11,254.0,154.10000000000002,"TAL"
"01-05-2012",12,247.0,151.3,"TAL"
"01-05-2012",13,235.0,146.4,"TAL"
"01-05-2012",14,231.0,145.2,"TAL"
"01-05-2012",15,229.0,144.6,"TAL"
"01-05-2012",16,240.0,148.3,"TAL"
"01-05-2012",17,266.0,156.39999999999998,"TAL"
"01-05-2012",18,272.0,159.9,"TAL"
"01-05-2012",19,273.0,160.2,"TAL"
"01-05-2012",20,265.0,157.45000000000002,"TAL"
"01-05-2012",21,231.0,150.10000000000002,"TAL"
"01-05-2012",22,146.0,108.4,"TAL"
"01-05-2012",23,202.0,134.2,"TAL"
"01-06-2012",0,187.0,126.30000000000001,"TAL"
"01-06-2012",1,179.0,119.975,"TAL"
"01-06-2012",2,174.0,114.80000000000001,"TAL"
"01-06-2012",3,176.0,115.80000000000001,"TAL"
"01-06-2012",4,222.0,136.925,"TAL"
"01-06-2012",5,250.0,155.22500000000002,"TAL"
"01-06-2012",6,276.0,172.0,"TAL"
"01-06-2012",7,260.0,164.9,"TAL"
"01-06-2012",8,226.0,149.8,"TAL"
"01-06-2012",9,199.0,131.9,"TAL"
"01-06-2012",10,198.0,131.3,"TAL"
"01-06-2012",11,191.0,122.85000000000001,"TAL"
"01-06-2012",12,155.0,106.9,"TAL"
"01-06-2012",13,169.0,112.9,"TAL"
"01-06-2012",14,160.0,108.4,"TAL"
"01-06-2012",15,162.0,109.0,"TAL"
"01-06-2012",16,156.0,106.4,"TAL"
"01-06-2012",17,161.0,107.42500000000001,"TAL"
"01-06-2012",18,201.0,132.2,"TAL"
"01-06-2012",19,197.0,131.7,"TAL"
"01-06-2012",20,199.0,132.7,"TAL"
"01-06-2012",21,186.0,126.0,"TAL"
"01-06-2012",22,172.0,118.5,"TAL"
"01-06-2012",23,169.0,112.5,"TAL"
"01-07-2012",0,160.0,108.0,"TAL"
"01-07-2012",1,152.0,104.5,"TAL"
"01-07-2012",2,144.0,101.4,"TAL"
"01-07-2012",3,140.0,99.9,"TAL"
"01-07-2012",4,140.0,99.8,"TAL"
"01-07-2012",5,146.0,102.3,"TAL"
"01-07-2012",6,158.0,107.80000000000001,"TAL"
"01-07-2012",7,174.0,115.25,"TAL"
"01-07-2012",8,181.0,123.4,"TAL"
"01-07-2012",9,184.0,124.9,"TAL"
"01-07-2012",10,193.0,129.79999999999998,"TAL"
"01-07-2012",11,191.0,128.6,"TAL"
"01-07-2012",12,190.0,128.1,"TAL"
"01-07-2012",13,187.0,126.7,"TAL"
"01-07-2012",14,185.0,125.2,"TAL"
"01-07-2012",15,184.0,125.2,"TAL"
"01-07-2012",16,183.0,124.8,"TAL"
"01-07-2012",17,204.0,135.3,"TAL"
"01-07-2012",18,214.0,139.89999999999998,"TAL"
"01-07-2012",19,210.0,137.39999999999998,"TAL"
"01-07-2012",20,190.0,127.5,"TAL"
"01-07-2012",21,176.0,117.425,"TAL"
"01-07-2012",22,171.0,113.6,"TAL"
"01-07-2012",23,166.0,111.0,"TAL"
"01-08-2012",0,153.0,105.0,"TAL"
"01-08-2012",1,144.0,101.3,"TAL"
"01-08-2012",2,136.0,98.19999999999999,"TAL"
"01-08-2012",3,132.0,96.8,"TAL"
"01-08-2012",4,130.0,95.8,"TAL"
"01-08-2012",5,134.0,97.3,"TAL"
"01-08-2012",6,142.0,101.19999999999999,"TAL"
"01-08-2012",7,151.0,104.3,"TAL"
"01-08-2012",8,181.0,121.9,"TAL"
"01-08-2012",9,178.0,121.7,"TAL"
"01-08-2012",10,182.0,123.2,"TAL"
"01-08-2012",11,182.0,123.6,"TAL"
"01-08-2012",12,185.0,125.1,"TAL"
"01-08-2012",13,187.0,126.1,"TAL"
"01-08-2012",14,188.0,126.1,"TAL"
"01-08-2012",15,188.0,126.6,"TAL"
"01-08-2012",16,203.0,133.5,"TAL"
"01-08-2012",17,215.0,139.0,"TAL"
"01-08-2012",18,226.0,145.1,"TAL"
"01-08-2012",19,223.0,143.4,"TAL"
"01-08-2012",20,204.0,134.0,"TAL"
"01-08-2012",21,168.0,113.875,"TAL"
"01-08-2012",22,171.0,113.9,"TAL"
"01-08-2012",23,152.0,104.69999999999999,"TAL"
"01-09-2012",0,137.0,98.69999999999999,"TAL"
"01-09-2012",1,136.0,98.19999999999999,"TAL"
"01-09-2012",2,120.0,91.4,"TAL"
"01-09-2012",3,130.0,95.19999999999999,"TAL"
"01-09-2012",4,124.0,93.4,"TAL"
"01-09-2012",5,155.0,105.725,"TAL"
"01-09-2012",6,200.0,132.7,"TAL"
"01-09-2012",7,205.0,136.1,"TAL"
"01-09-2012",8,216.0,141.3,"TAL"
"01-09-2012",9,215.0,140.5,"TAL"
"01-09-2012",10,212.0,139.89999999999998,"TAL"
"01-09-2012",11,210.0,139.1,"TAL"
"01-09-2012",12,209.0,138.39999999999998,"TAL"
"01-09-2012",13,205.0,136.7,"TAL"
"01-09-2012",14,203.0,136.2,"TAL"
"01-09-2012",15,204.0,136.1,"TAL"
"01-09-2012",16,214.0,142.2,"TAL"
"01-09-2012",17,250.0,172.4,"TAL"
"01-09-2012",18,254.0,182.39999999999998,"TAL"
"01-09-2012",19,245.0,176.29999999999998,"TAL"
"01-09-2012",20,262.0,173.3,"TAL"
"01-09-2012",21,251.0,154.3,"TAL"
"01-09-2012",22,216.0,137.7,"TAL"
"01-09-2012",23,233.0,135.9,"TAL"
"01-10-2012",0,223.0,132.5,"TAL"
"01-10-2012",1,215.0,129.4,"TAL"
"01-10-2012",2,214.0,129.2,"TAL"
"01-10-2012",3,216.0,129.60000000000002,"TAL"
"01-10-2012",4,230.0,134.7,"TAL"
"01-10-2012",5,252.0,142.0,"TAL"
"01-10-2012",6,247.0,141.7,"TAL"
"01-10-2012",7,226.0,133.4,"TAL"
"01-10-2012",8,223.0,132.9,"TAL"
"01-10-2012",9,222.0,132.60000000000002,"TAL"
"01-10-2012",10,219.0,131.60000000000002,"TAL"
"01-10-2012",11,219.0,131.8,"TAL"
"01-10-2012",12,221.0,132.4,"TAL"
"01-10-2012",13,221.0,132.5,"TAL"
"01-10-2012",14,224.0,133.3,"TAL"
"01-10-2012",15,235.0,136.3,"TAL"
"01-10-2012",16,245.0,139.9,"TAL"
"01-10-2012",17,264.0,146.5,"TAL"
"01-10-2012",18,269.0,149.10000000000002,"TAL"
"01-10-2012",19,261.0,145.9,"TAL"
"01-10-2012",20,247.0,140.8,"TAL"
"01-10-2012",21,218.0,131.0,"TAL"
"01-10-2012",22,251.0,141.5,"TAL"
"01-10-2012",23,245.0,140.5,"TAL"
"01-11-2012",0,218.0,130.5,"TAL"
"01-11-2012",1,210.0,127.9,"TAL"
"01-11-2012",2,208.0,127.30000000000001,"TAL"
"01-11-2012",3,209.0,127.4,"TAL"
"01-11-2012",4,225.0,132.8,"TAL"
"01-11-2012",5,248.0,140.3,"TAL"
"01-11-2012",6,242.0,139.5,"TAL"
"01-11-2012",7,236.0,136.3,"TAL"
"01-11-2012",8,231.0,134.7,"TAL"
"01-11-2012",9,231.0,134.9,"TAL"
"01-11-2012",10,233.0,135.5,"TAL"
"01-11-2012",11,226.0,133.0,"TAL"
"01-11-2012",12,222.0,131.8,"TAL"
"01-11-2012",13,219.0,130.5,"TAL"
"01-11-2012",14,221.0,131.0,"TAL"
"01-11-2012",15,219.0,130.3,"TAL"
"01-11-2012",16,227.0,133.10000000000002,"TAL"
"01-11-2012",17,250.0,140.9,"TAL"
"01-11-2012",18,261.0,145.9,"TAL"
"01-11-2012",19,258.0,144.60000000000002,"TAL"
"01-11-2012",20,243.0,138.8,"TAL"
"01-11-2012",21,217.0,129.9,"TAL"
"01-11-2012",22,247.0,139.60000000000002,"TAL"
